Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt27580490,6,2024-09-21,"The Lord of the Rings: The Rings of Power: The Eagle and the Sceptre","The Lord of the Rings: The Rings of Power: The Eagle and the Sceptre",https://www.imdb.com/title/tt27580490,TV Episode,6.4,66,2024,"Adventure, Fantasy, Action, Drama",24625,"2024-08-29","Charlotte Brändström,Louise Hooper"
tt27580486,7,2024-09-21,"The Lord of the Rings: The Rings of Power: Where the Stars are Strange","The Lord of the Rings: The Rings of Power: Where the Stars are Strange",https://www.imdb.com/title/tt27580486,TV Episode,7.0,62,2024,"Adventure, Fantasy, Action, Drama",24775,"2024-08-29","Charlotte Brändström,Louise Hooper"
tt13580784,5,2024-09-18,"The Lord of the Rings: The Rings of Power: Elven Kings Under the Sky","The Lord of the Rings: The Rings of Power: Elven Kings Under the Sky",https://www.imdb.com/title/tt13580784,TV Episode,7.2,76,2024,"Adventure, Fantasy, Action, Drama",27090,"2024-08-29","Charlotte Brändström"
tt1206631,6,2024-09-18,"Naruto: Shippuden: Saikai","Naruto: Shippûden: Saikai",https://www.imdb.com/title/tt1206631,TV Episode,7.4,22,2008,"Animation, Action, Adventure, Fantasy, Drama, Comedy",1044,"2010-09-08","Hayato Date,Masaaki Kumagai"
tt1194353,7,2024-09-17,"Naruto: Shippuden: Taisetsu na mono","Naruto: Shippûden: Taisetsu na mono",https://www.imdb.com/title/tt1194353,TV Episode,7.3,22,2008,"Animation, Action, Adventure, Fantasy, Drama, Comedy",1059,"2010-08-25","Hayato Date,Shinji Satô"
tt0363163,8,2024-09-16,"Downfall","Der Untergang",https://www.imdb.com/title/tt0363163,Movie,8.2,156,2004,"Drama, War, Biography, History",403216,"2005-04-08","Oliver Hirschbiegel"
tt1206223,8,2024-09-16,"Naruto: Shippuden: Orochimaru vs Jinchûriki","Naruto: Shippûden: Orochimaru vs Jinchûriki",https://www.imdb.com/title/tt1206223,TV Episode,8.5,23,2008,"Animation, Action, Adventure, Fantasy, Drama, Comedy",1492,"2010-07-07","Hayato Date,Masahiko Murata"
tt1206227,5,2024-09-16,"Naruto: Shippuden: Tatakai no tenmatsu","Naruto: Shippûden: Tatakai no tenmatsu",https://www.imdb.com/title/tt1206227,TV Episode,7.2,23,2008,"Animation, Action, Adventure, Fantasy, Drama, Comedy",1059,"2010-07-21","Hayato Date,Kiyomu Fukuda"
tt5402714,4,2024-09-15,"Here After","Here After",https://www.imdb.com/title/tt5402714,Movie,4.2,93,2024,"Drama, Horror",2282,"2024-09-13","Robert Salerno"
tt1214536,9,2024-09-15,"Naruto: Shippuden: Tsuga re yuku mono","Naruto: Shippûden: Tsuga re yuku mono",https://www.imdb.com/title/tt1214536,TV Episode,8.8,23,2007,"Animation, Action, Adventure, Fantasy, Drama, Comedy",1771,"2010-04-14","Hayato Date,Shinji Satô"
tt1196032,5,2024-09-15,"Naruto: Shippuden: Mudai","Naruto: Shippûden: Mudai",https://www.imdb.com/title/tt1196032,TV Episode,6.9,22,2007,"Animation, Action, Adventure, Fantasy, Drama, Comedy",1062,"2010-05-26","Hayato Date,Atsushi Nigorikawa"
tt2210463,2,2024-09-13,"Battle of the Damned","Battle of the Damned",https://www.imdb.com/title/tt2210463,Movie,4.5,88,2013,"Action, Adventure, Sci-Fi, Thriller, Horror",4367,"2014-03-14","Christopher Hatton"
tt1202312,8,2024-09-13,"Naruto: Shippuden: Sasori no sugao","Naruto: Shippûden: Sasori no sugao",https://www.imdb.com/title/tt1202312,TV Episode,7.9,24,2007,"Animation, Action, Adventure, Fantasy, Drama, Comedy",1252,"2010-02-10","Hayato Date"
tt1202304,7,2024-09-13,"Naruto: Shippuden: Hiruko VS futari no kunoichi","Naruto: Shippûden: Hiruko VS futari no kunoichi",https://www.imdb.com/title/tt1202304,TV Episode,7.9,24,2007,"Animation, Action, Adventure, Fantasy, Drama, Comedy",1258,"2010-02-03","Hayato Date,Kiyomu Fukuda"
tt1202313,7,2024-09-13,"Naruto: Shippuden: Torappu sadô! Gai han no teki","Naruto: Shippûden: Torappu sadô! Gai han no teki",https://www.imdb.com/title/tt1202313,TV Episode,7.5,24,2007,"Animation, Action, Adventure, Fantasy, Drama, Comedy",1204,"2010-01-27","Hayato Date,Atsushi Nigorikawa"
tt1202314,7,2024-09-13,"Naruto: Shippuden: Totsunyû! Botan fukku entorî","Naruto: Shippûden: Totsunyû! Botan fukku entorî",https://www.imdb.com/title/tt1202314,TV Episode,7.5,24,2007,"Animation, Action, Adventure, Fantasy, Drama, Comedy",1220,"2010-01-20","Hayato Date,Eitarô Ano"
tt1202303,7,2024-09-13,"Naruto: Shippuden: Gaara shisu","Naruto: Shippûden: Gaara shisu",https://www.imdb.com/title/tt1202303,TV Episode,7.6,24,2007,"Animation, Action, Adventure, Fantasy, Drama, Comedy",1222,"2010-01-13","Hayato Date,Masaaki Kumagai"
tt1202308,7,2024-09-13,"Naruto: Shippuden: Jinchûriki no himitsu","Naruto: Shippûden: Jinchûriki no himitsu",https://www.imdb.com/title/tt1202308,TV Episode,7.5,24,2007,"Animation, Action, Adventure, Fantasy, Drama, Comedy",1228,"2010-01-06","Hayato Date,Hiroshi Kimura"
tt1202310,8,2024-09-12,"Naruto: Shippuden: Kakushi dama nazukete...!","Naruto: Shippûden: Kakushi dama nazukete...!",https://www.imdb.com/title/tt1202310,TV Episode,8.3,24,2007,"Animation, Action, Adventure, Fantasy, Drama, Comedy",1353,"2009-12-31","Hayato Date"
tt1202311,6,2024-09-12,"Naruto: Shippuden: Naruto no seichô","Naruto: Shippûden: Naruto no seichô",https://www.imdb.com/title/tt1202311,TV Episode,8.3,24,2007,"Animation, Action, Adventure, Fantasy, Drama, Comedy",1359,"2009-12-31","Hayato Date,Mitsutaka Noshitani"
tt1202306,6,2024-09-12,"Naruto: Shippuden: In'nen a ima mieru","Naruto: Shippûden: In'nen a ima mieru",https://www.imdb.com/title/tt1202306,TV Episode,8.0,24,2007,"Animation, Action, Adventure, Fantasy, Drama, Comedy",1319,"2009-12-31","Hayato Date"
tt1202305,6,2024-09-12,"Naruto: Shippuden: Inkyo babâ no ketsui","Naruto: Shippûden: Inkyo babâ no ketsui",https://www.imdb.com/title/tt1202305,TV Episode,7.8,24,2007,"Animation, Action, Adventure, Fantasy, Drama, Comedy",1270,"2009-12-31","Hayato Date,Kiyomu Fukuda"
tt1202307,6,2024-09-12,"Naruto: Shippuden: Iryô ninja no deshi","Naruto: Shippûden: Iryô ninja no deshi",https://www.imdb.com/title/tt1202307,TV Episode,7.6,24,2007,"Animation, Action, Adventure, Fantasy, Drama, Comedy",1287,"2009-12-23","Hayato Date,Atsushi Nigorikawa"
tt1202302,6,2024-09-12,"Naruto: Shippuden: Fûinjutsu: Genryû kyû fûjin","Naruto: Shippûden: Fûinjutsu: Genryû kyû fûjin",https://www.imdb.com/title/tt1202302,TV Episode,7.4,24,2007,"Animation, Action, Adventure, Fantasy, Drama, Comedy",1287,"2009-12-16","Hayato Date,Eitarô Ano"
tt1202309,6,2024-09-12,"Naruto: Shippuden: Jinchûriki no namida","Naruto: Shippûden: Jinchûriki no namida",https://www.imdb.com/title/tt1202309,TV Episode,7.5,24,2007,"Animation, Action, Adventure, Fantasy, Drama, Comedy",1316,"2009-12-09","Hayato Date,Masaaki Kumagai"
tt1191046,6,2024-09-12,"Naruto: Shippuden: Shutsugeki, Kakashi han","Naruto: Shippûden: Shutsugeki, Kakashi han",https://www.imdb.com/title/tt1191046,TV Episode,7.6,24,2007,"Animation, Action, Adventure, Fantasy, Drama, Comedy",1330,"2009-12-02","Hayato Date,Hiroshi Kimura"
tt0996817,6,2024-09-12,"Naruto: Shippuden: Shissôre Kankurô","Naruto: Shippûden: Shissôre Kankurô",https://www.imdb.com/title/tt0996817,TV Episode,7.6,24,2007,"Animation, Action, Adventure, Fantasy, Drama, Comedy",1384,"2009-11-18","Hayato Date,Hayato Gôda"
tt0990166,6,2024-09-12,"Naruto: Shippuden: Noruma kuriâ","Naruto: Shippûden: Noruma kuriâ",https://www.imdb.com/title/tt0990166,TV Episode,8.1,24,2007,"Animation, Action, Adventure, Fantasy, Drama, Comedy",1466,"2009-11-11","Hayato Date,Mitsutaka Noshitani"
tt0990164,6,2024-09-12,"Naruto: Shippuden: Kazekage to shite...!","Naruto: Shippûden: Kazekage to shite...!",https://www.imdb.com/title/tt0990164,TV Episode,8.1,24,2007,"Animation, Action, Adventure, Fantasy, Drama, Comedy",1486,"2009-11-04","Hayato Date,Yûki Kinoshita"
tt0990168,6,2024-09-12,"Naruto: Shippuden: Suna no jinchûriki","Naruto: Shippûden: Suna no jinchûriki",https://www.imdb.com/title/tt0990168,TV Episode,8.1,24,2007,"Animation, Action, Adventure, Fantasy, Drama, Comedy",1564,"2009-10-28","Hayato Date,Kiyomu Fukuda"
tt0990167,6,2024-09-12,"Naruto: Shippuden: Shûgyô no seika","Naruto: Shippûden: Shûgyô no seika",https://www.imdb.com/title/tt0990167,TV Episode,7.9,24,2007,"Animation, Action, Adventure, Fantasy, Drama, Comedy",1585,"2009-10-28","Hayato Date,Yuki Sugihara"
tt0990163,6,2024-09-12,"Naruto: Shippuden: Akatsuki, shidô","Naruto: Shippûden: Akatsuki, shidô",https://www.imdb.com/title/tt0990163,TV Episode,7.8,24,2007,"Animation, Action, Adventure, Fantasy, Drama, Comedy",1736,"2009-10-28","Hayato Date,Atsushi Nigorikawa"
tt0990165,6,2024-09-12,"Naruto: Shippuden: Kikyô","Naruto: Shippûden: Kikyô",https://www.imdb.com/title/tt0990165,TV Episode,8.2,24,2007,"Animation, Action, Adventure, Fantasy, Drama, Comedy",2438,"2009-10-28","Hayato Date,Masaaki Kumagai"
tt1071815,5,2024-09-11,"Naruto the Movie 3: Guardians of the Crescent Moon Kingdom","Gekijô-ban Naruto: Daikôfun! Mikazukijima no animaru panikku dattebayo!",https://www.imdb.com/title/tt1071815,Movie,6.3,95,2006,"Animation, Action, Adventure",5759,"2008-11-08","Toshiyuki Tsuru"
tt0791188,5,2024-09-11,"Naruto the Movie 2: Legend of the Stone of Gelel","Gekijô-ban Naruto: Daigekitotsu! Maboroshi no chitei iseki dattebayo!",https://www.imdb.com/title/tt0791188,Movie,6.3,97,2005,"Animation, Adventure, Comedy, Drama, Fantasy",6191,"2005-08-06","Hirotsugu Kawasaki"
tt0476680,7,2024-09-10,"Naruto the Movie: Ninja Clash in the Land of Snow","Gekijô-ban Naruto: Daikatsugeki! Yukihime ninpôchô dattebayo!!",https://www.imdb.com/title/tt0476680,Movie,6.6,82,2004,"Animation, Action, Adventure",9564,"2007-06-06","Tensai Okamura"
tt0943081,8,2024-09-09,"Naruto: Tabidachi","Naruto: Tabidachi",https://www.imdb.com/title/tt0943081,TV Episode,8.0,23,2007,"Animation, Action, Comedy, Adventure, Fantasy",1207,"2007-02-08","Hayato Date,Hiroshi Kimura"
tt0943083,7,2024-09-09,"Naruto: Yomigaetta kyuukyoku heiki","Naruto: Yomigaetta kyuukyoku heiki",https://www.imdb.com/title/tt0943083,TV Episode,7.2,23,2007,"Animation, Action, Comedy, Adventure, Fantasy",721,"2007-02-01","Hayato Date,Akira Shimizu"
tt1304208,7,2024-09-09,"Naruto: Fuujiwareta suna Suiko no hangeki","Naruto: Fuujiwareta suna Suiko no hangeki",https://www.imdb.com/title/tt1304208,TV Episode,7.3,23,2007,"Animation, Action, Comedy, Adventure, Fantasy",706,"2007-01-25","Hayato Date,Yukio Okazaki"
tt1304207,6,2024-09-09,"Naruto: Suna no doumeikoku Konoha no shinobi","Naruto: Suna no doumeikoku Konoha no shinobi",https://www.imdb.com/title/tt1304207,TV Episode,7.2,23,2007,"Animation, Action, Comedy, Adventure, Fantasy",703,"2007-01-18","Hayato Date,Hayato Gôda"
tt1304206,6,2024-09-09,"Naruto: Kieta takumi Nerawareta Shukaku","Naruto: Kieta takumi Nerawareta Shukaku",https://www.imdb.com/title/tt1304206,TV Episode,7.1,23,2007,"Animation, Action, Comedy, Adventure, Fantasy",708,"2007-01-11","Hayato Date,Kiyomu Fukuda"
tt1304205,5,2024-09-09,"Naruto: Keshisaritai kako","Naruto: Keshisaritai kako",https://www.imdb.com/title/tt1304205,TV Episode,6.7,23,2006,"Animation, Action, Comedy, Adventure, Fantasy",673,"2006-12-21","Hayato Date"
tt1304204,5,2024-09-09,"Naruto: Torimodoshita genjitsu","Naruto: Torimodoshita genjitsu",https://www.imdb.com/title/tt1304204,TV Episode,6.3,23,2006,"Animation, Action, Comedy, Adventure, Fantasy",638,"2006-12-21","Hayato Date"
tt1304203,5,2024-09-09,"Naruto: Ushinawareta kioku","Naruto: Ushinawareta kioku",https://www.imdb.com/title/tt1304203,TV Episode,6.3,23,2006,"Animation, Action, Comedy, Adventure, Fantasy",634,"2006-12-14","Hayato Date"
tt1304202,6,2024-09-08,"Naruto: Sorezore no michi","Naruto: Sorezore no michi",https://www.imdb.com/title/tt1304202,TV Episode,6.1,23,2006,"Animation, Action, Comedy, Adventure, Fantasy",619,"2006-12-07","Hayato Date"
tt1304201,5,2024-09-08,"Naruto: Honoo no kioku","Naruto: Honoo no kioku",https://www.imdb.com/title/tt1304201,TV Episode,6.0,23,2006,"Animation, Action, Comedy, Adventure, Fantasy",617,"2006-11-30","Hayato Date"
tt0943080,4,2024-09-08,"Naruto: Honjitsu happyou! Ase to namida no besuto 5! Otanoshimi no bangai-hen mo aru-ttebayo supesharu","Naruto: Honjitsu happyou! Ase to namida no besuto 5! Otanoshimi no bangai-hen mo aru-ttebayo supesharu",https://www.imdb.com/title/tt0943080,TV Episode,4.7,23,2006,"Animation, Action, Comedy, Adventure, Fantasy",670,"2006-09-27","Hayato Date"
tt0943082,6,2024-09-08,"Naruto: Tajuu torappu Hokai no kauntodaun","Naruto: Tajuu torappu Hokai no kauntodaun",https://www.imdb.com/title/tt0943082,TV Episode,7.3,23,2006,"Animation, Action, Comedy, Adventure, Fantasy",682,"2006-09-20","Hayato Date"
tt0943078,5,2024-09-08,"Naruto: Kurenai no ketsudan Torinokosareta dai 8-han","Naruto: Kurenai no ketsudan Torinokosareta dai 8-han",https://www.imdb.com/title/tt0943078,TV Episode,6.2,23,2006,"Animation, Action, Comedy, Adventure, Fantasy",621,"2006-10-05","Hayato Date"
tt0943079,5,2024-09-08,"Naruto: Nerawareta Yakumo Fuuin sareta nouryoku","Naruto: Nerawareta Yakumo Fuuin sareta nouryoku",https://www.imdb.com/title/tt0943079,TV Episode,6.3,23,2006,"Animation, Action, Comedy, Adventure, Fantasy",624,"2006-10-05","Hayato Date"
tt0943077,5,2024-09-08,"Naruto: Kurenai no gokuhi ninmu: San-daime tono yakusoku","Naruto: Kurenai no gokuhi ninmu: San-daime tono yakusoku",https://www.imdb.com/title/tt0943077,TV Episode,6.4,23,2006,"Animation, Action, Comedy, Adventure, Fantasy",621,"2006-10-05","Hayato Date"
tt0943076,5,2024-09-08,"Naruto: Genjutsu-ka genjitsu-ka Gokan wo seisuru mono","Naruto: Genjutsu-ka genjitsu-ka Gokan wo seisuru mono",https://www.imdb.com/title/tt0943076,TV Episode,6.5,23,2006,"Animation, Action, Comedy, Adventure, Fantasy",625,"2006-10-19","Hayato Date"
tt0943074,5,2024-09-08,"Naruto: Fujirareta hazu no nouryoku","Naruto: Fujirareta hazu no nouryoku",https://www.imdb.com/title/tt0943074,TV Episode,6.6,23,2006,"Animation, Action, Comedy, Adventure, Fantasy",632,"2006-09-26","Hayato Date"
tt1209039,5,2024-09-08,"Naruto: Meiki Kachou fuugetsu no omosa","Naruto: Meiki Kachou fuugetsu no omosa",https://www.imdb.com/title/tt1209039,TV Episode,5.2,23,2006,"Animation, Action, Comedy, Adventure, Fantasy",644,"2006-11-02","Hayato Date"
tt1193920,5,2024-09-08,"Naruto: Teki wa 'Shinobazu'","Naruto: Teki wa 'Shinobazu'",https://www.imdb.com/title/tt1193920,TV Episode,5.8,23,2006,"Animation, Action, Comedy, Adventure, Fantasy",621,"2006-11-09","Hayato Date"
tt1193919,5,2024-09-08,"Naruto: Mayoi no mori","Naruto: Mayoi no mori",https://www.imdb.com/title/tt1193919,TV Episode,6.1,23,2006,"Animation, Action, Comedy, Adventure, Fantasy",618,"2006-11-16","Hayato Date"
tt0943075,6,2024-09-07,"Naruto: The Powerful Helper","Naruto: Geneki baribari! Saikyou no suketto",https://www.imdb.com/title/tt0943075,TV Episode,7.0,23,2006,"Animation, Action, Comedy, Adventure, Fantasy",664,"2008-10-04","Hayato Date"
tt1202557,6,2024-09-07,"Naruto: The Missed Target","Naruto: Mato hazure miete kita hyouteki",https://www.imdb.com/title/tt1202557,TV Episode,7.0,23,2006,"Animation, Action, Comedy, Adventure, Fantasy",659,"2008-09-20","Hayato Date"
tt1217857,5,2024-09-07,"Naruto: The Anbu Gives Up? Naruto's Recollection","Naruto: Anbu mo oteage Naruto no kioku",https://www.imdb.com/title/tt1217857,TV Episode,6.8,24,2006,"Animation, Action, Comedy, Adventure, Fantasy",648,"2008-09-20","Hayato Date"
tt1217861,5,2024-09-07,"Naruto: Crisis: The Hidden Leaf 11 Gather!","Naruto: Dai pinchi! Konoha no 11-nin zen'in shuugou",https://www.imdb.com/title/tt1217861,TV Episode,6.6,23,2006,"Animation, Action, Comedy, Adventure, Fantasy",646,"2008-09-13","Hayato Date"
tt1217866,6,2024-09-07,"Naruto: Hot-Blooded Confrontation: Student vs. Sensei","Naruto: Namida no gekitotsu! Nekketsu shitei taiketsu",https://www.imdb.com/title/tt1217866,TV Episode,6.5,23,2006,"Animation, Action, Comedy, Adventure, Fantasy",634,"2008-09-13","Hayato Date"
tt1217862,5,2024-09-07,"Naruto: Daisan no choujuu, saidai no raibaru","Naruto: Daisan no choujuu, saidai no raibaru",https://www.imdb.com/title/tt1217862,TV Episode,6.4,23,2006,"Animation, Action, Comedy, Adventure, Fantasy",627,"2006-07-26","Hayato Date"
tt1217865,4,2024-09-07,"Naruto: The Mysterious Curse of the Haunted Castle","Naruto: Kaiki norowareta yuureijou",https://www.imdb.com/title/tt1217865,TV Episode,5.6,23,2006,"Animation, Action, Comedy, Adventure, Fantasy",633,"2008-09-06","Hayato Date"
tt1217858,5,2024-09-07,"Naruto: Viva Dojo Challenge! Youth Is All About Passion!","Naruto: Biba doujou yaburi! Seishun wa bakuhatsu da",https://www.imdb.com/title/tt1217858,TV Episode,6.1,23,2006,"Animation, Action, Comedy, Adventure, Fantasy",648,"2006-07-12","Hayato Date"
tt1217864,4,2024-09-07,"Naruto: Ino Screams! Chubby Passion!","Naruto: Ino zekkyou! Pocchari paradaisu",https://www.imdb.com/title/tt1217864,TV Episode,5.5,24,2006,"Animation, Action, Comedy, Adventure, Fantasy",672,"2008-08-30","Hayato Date"
tt1217867,6,2024-09-07,"Naruto: Shi no senkoku 'Kumori tokidoki hare'","Naruto: Shi no senkoku 'Kumori tokidoki hare'",https://www.imdb.com/title/tt1217867,TV Episode,5.8,23,2006,"Animation, Action, Comedy, Adventure, Fantasy",629,"2006-06-28","Hayato Date"
tt1217859,6,2024-09-07,"Naruto: The Byakugan Sees the Blind Spot!","Naruto: Byakugan wa mita! Jiki tsukai no shikaku",https://www.imdb.com/title/tt1217859,TV Episode,6.4,23,2006,"Animation, Action, Comedy, Adventure, Fantasy",629,"2008-08-23","Hayato Date"
tt4652854,7,2024-09-06,"Mr. Robot: eps1.9_zer0-day.avi","Mr. Robot: eps1.9_zer0-day.avi",https://www.imdb.com/title/tt4652854,TV Episode,8.7,54,2015,"Crime, Drama, Thriller",14525,"2015-09-02","Sam Esmail"
tt4799588,8,2024-09-06,"Mr. Robot: eps1.8_m1rr0r1ng.qt","Mr. Robot: eps1.8_m1rr0r1ng.qt",https://www.imdb.com/title/tt4799588,TV Episode,9.2,49,2015,"Crime, Drama, Thriller",16860,"2015-08-19","Tricia Brock"
tt4730026,8,2024-09-05,"Mr. Robot: eps1.7_wh1ter0se.m4v","Mr. Robot: eps1.7_wh1ter0se.m4v",https://www.imdb.com/title/tt4730026,TV Episode,9.4,45,2015,"Crime, Drama, Thriller",19779,"2015-08-12","Christoph Schrewe"
tt4730018,6,2024-09-05,"Mr. Robot: eps1.6_v1ew-s0urce.flv","Mr. Robot: eps1.6_v1ew-s0urce.flv",https://www.imdb.com/title/tt4730018,TV Episode,8.4,45,2015,"Crime, Drama, Thriller",13491,"2015-08-05","Sam Esmail"
tt4730014,6,2024-09-05,"Mr. Robot: eps1.5_br4ve-trave1er.asf","Mr. Robot: eps1.5_br4ve-trave1er.asf",https://www.imdb.com/title/tt4730014,TV Episode,9.1,45,2015,"Crime, Drama, Thriller",17012,"2015-07-29","Deborah Chow"
tt4730012,6,2024-09-05,"Mr. Robot: eps1.4_3xpl0its.wmv","Mr. Robot: eps1.4_3xpl0its.wmv",https://www.imdb.com/title/tt4730012,TV Episode,8.4,45,2015,"Crime, Drama, Thriller",14202,"2015-07-22","Jim McKay"
tt4659980,6,2024-09-04,"Mr. Robot: eps1.3_da3m0ns.mp4","Mr. Robot: eps1.3_da3m0ns.mp4",https://www.imdb.com/title/tt4659980,TV Episode,7.9,46,2015,"Crime, Drama, Thriller",17617,"2015-07-15","Nisha Ganatra"
tt4730002,5,2024-09-04,"Mr. Robot: eps1.2_d3bug.mkv","Mr. Robot: eps1.2_d3bug.mkv",https://www.imdb.com/title/tt4730002,TV Episode,8.0,46,2015,"Crime, Drama, Thriller",15737,"2015-07-08","Jim McKay"
tt4686038,5,2024-09-04,"Mr. Robot: eps1.1_ones-and-zer0es.mpeg","Mr. Robot: eps1.1_ones-and-zer0es.mpeg",https://www.imdb.com/title/tt4686038,TV Episode,8.4,48,2015,"Crime, Drama, Thriller",17393,"2015-07-01","Sam Esmail"
tt0758730,5,2024-09-04,"Aliens vs. Predator: Requiem","AVPR: Aliens vs Predator - Requiem",https://www.imdb.com/title/tt0758730,Movie,4.6,94,2007,"Sci-Fi, Action, Thriller, Horror",148004,"2007-12-25","Colin Strause,Greg Strause"
tt4652838,6,2024-09-03,"Mr. Robot: eps1.0_hellofriend.mov","Mr. Robot: eps1.0_hellofriend.mov",https://www.imdb.com/title/tt4652838,TV Episode,9.2,62,2015,"Crime, Drama, Thriller",26528,"2015-06-24","Niels Arden Oplev"
tt23468450,5,2024-09-02,"Longlegs","Longlegs",https://www.imdb.com/title/tt23468450,Movie,6.5,101,2024,"Horror, Thriller, Crime, Mystery",231526,"2024-07-12","Osgood Perkins"
tt0370263,5,2024-09-02,"Alien vs. Predator","AVP: Alien vs. Predator",https://www.imdb.com/title/tt0370263,Movie,5.7,101,2004,"Action, Horror, Sci-Fi, Thriller, Adventure",234692,"2004-08-13","Paul W.S. Anderson"
tt0118583,5,2024-09-01,"Alien: Resurrection","Alien: Resurrection",https://www.imdb.com/title/tt0118583,Movie,6.2,109,1997,"Sci-Fi, Horror, Action",294042,"1997-11-26","Jean-Pierre Jeunet"
